106,206,39,246,110,74,0
198,194,114,209,181,157,1
244,86,207,35,202,38,0
72,109,89,228,118,235,0
136,103,151,87,220,79,0
93,124,104,252,177,44,0
122,144,143,60,97,207,1
37,116,242,231,200,104,0
181,73,6,173,204,63,0
84,186,32,214,99,7,0
241,34,172,127,212,123,0
187,232,201,138,10,76,0
116,14,131,222,93,200,1
217,177,154,206,187,170,1
83,6,3,144,109,203,1
164,70,237,174,219,25,0
57,196,46,14,105,111,1
149,134,141,91,129,73,0
57,32,220,145,27,138,0
17,176,110,81,235,241,1
83,250,111,14,237,103,1
49,67,46,122,119,50,0
233,21,107,35,183,243,0
201,123,191,168,124,9,0
210,165,103,123,10,84,0
88,57,140,236,185,71,0
188,235,63,188,30,45,0
229,150,152,143,74,230,0
194,205,45,33,172,51,1
218,158,117,58,29,94,0
62,59,84,248,250,115,0
53,119,100,40,249,125,1
43,84,204,17,81,227,1
141,126,73,59,79,253,0
63,14,44,24,43,84,0
90,14,38,111,150,71,0
36,251,153,21,83,80,1
249,221,224,200,67,19,1
33,87,120,111,90,216,1
174,189,195,179,64,62,0
3,79,178,77,133,163,1
64,160,95,206,158,40,0
137,152,216,155,174,100,0
6,52,29,1,106,150,0
174,129,126,5,186,65,0
190,105,12,203,187,18,1
126,204,120,114,125,231,0
32,85,127,164,245,177,1
185,125,216,92,190,238,0
84,193,186,193,103,198,0
211,0,186,180,57,148,1
82,41,99,54,81,122,1
65,223,82,177,171,105,0
143,140,111,106,13,138,0
126,178,156,188,59,32,0
147,73,43,100,167,62,0
9,218,107,226,210,188,0
219,37,72,13,109,31,0
55,209,193,205,52,40,0
115,249,33,9,69,247,0
195,149,151,41,11,245,1
133,240,208,55,38,212,1
92,36,143,218,8,36,1
31,229,58,145,242,213,1
152,186,26,197,231,207,0
131,247,17,219,33,216,0
165,119,248,189,138,73,0
111,50,168,254,127,180,1
142,107,103,127,237,211,0
30,55,126,122,143,211,1
194,19,59,45,108,154,0
111,73,123,182,14,38,1
81,124,187,233,72,44,0
169,228,74,194,156,29,1
82,61,127,220,144,73,0
88,155,156,216,13,111,0
254,58,233,190,108,0,0
100,153,121,209,40,116,0
212,83,106,26,13,202,0
40,42,60,41,25,170,1
19,35,143,87,153,141,1
237,69,96,24,244,91,0
176,141,121,162,229,26,0
26,144,87,112,246,53,1
75,225,83,33,137,125,1
231,41,70,118,255,189,0
181,79,104,240,209,198,1
139,183,30,144,206,75,1
146,169,198,142,89,221,1
45,123,184,35,245,234,1
43,250,115,131,133,127,0
83,7,115,66,234,156,0
239,32,100,148,126,82,0
45,140,37,124,112,139,0
126,24,160,65,41,209,0
118,245,185,154,79,119,0
82,45,140,64,45,221,1
249,125,242,139,105,77,0
92,211,201,67,247,151,1
29,191,110,116,16,79,0
14,0,190,150,173,94,0
182,173,55,243,209,246,0
94,135,103,40,108,16,1
134,180,42,158,255,12,1
84,146,68,100,218,75,1
155,73,143,75,22,16,0
8,178,120,159,201,57,0
185,188,225,194,196,163,0
250,239,58,216,146,142,0
144,85,11,237,99,33,0
87,248,165,54,130,132,0
255,203,39,118,13,173,0
56,67,46,202,150,250,0
45,158,84,163,221,86,0
201,231,201,159,203,55,0
192,95,202,33,46,190,0
159,16,31,181,64,173,0
129,1,29,68,244,43,0
60,9,143,143,169,236,0
113,94,124,172,79,252,0
64,1,17,23,140,116,0
143,114,7,249,51,251,0
255,241,250,87,150,109,0
219,164,189,55,158,125,0
222,191,122,253,25,213,0
19,110,163,204,64,120,0
84,205,66,3,20,155,0
40,31,39,168,5,38,0
114,157,207,125,114,246,1
197,214,225,132,197,132,0
31,56,20,35,124,127,0
189,6,155,243,132,208,0
51,191,202,111,53,44,0
89,51,152,16,48,77,0
239,49,84,43,227,183,0
55,133,97,113,160,136,0
140,98,119,59,42,210,0
222,99,95,57,221,241,0
239,186,210,113,252,170,0
63,46,213,159,87,165,0
225,201,121,201,193,74,0
199,53,255,102,170,113,0
255,192,211,174,115,114,0
175,128,115,3,8,56,0
29,89,131,11,168,33,0
209,221,217,197,225,14,0
100,247,173,198,122,162,0
125,184,105,39,18,104,0
53,16,104,215,248,196,0
218,5,229,202,146,29,0
42,143,95,77,34,194,0
125,0,246,192,168,194,0
120,163,26,76,186,79,1
24,176,105,126,146,210,0
47,62,14,163,246,154,1
59,94,189,215,135,152,0
55,228,86,249,39,107,0
184,51,112,141,242,116,0
12,12,201,204,175,73,0
15,142,85,108,210,78,1
172,75,41,231,88,216,0
146,141,251,92,106,90,0
254,83,66,141,216,60,0
202,101,95,119,53,219,0
113,104,31,48,109,242,0
91,242,45,200,230,235,1
54,132,186,74,196,252,1
59,210,67,176,41,222,0
140,118,169,86,240,233,0
224,204,32,152,12,62,0
105,208,148,13,246,149,0
241,74,71,204,25,185,1
133,13,56,17,90,160,0
167,36,141,190,191,227,0
132,211,36,6,75,33,1
238,52,127,225,181,16,0
96,243,81,52,136,178,0
158,144,205,40,147,48,0
119,152,29,177,79,217,0
85,76,130,130,220,140,0
112,210,113,248,190,123,0
153,138,6,224,70,192,0
145,140,111,236,202,232,1
108,62,134,102,185,61,0
18,248,74,233,0,236,0
158,219,86,45,136,211,0
105,224,214,125,189,43,0
3,90,73,251,64,39,0
153,75,165,74,148,11,0
156,9,237,7,119,54,0
224,94,116,65,57,166,0
238,198,110,171,35,157,0
168,149,3,131,56,10,0
177,22,192,1,87,212,1
180,100,135,45,127,222,0
134,189,241,129,220,130,1
99,173,203,9,153,2,0
169,60,171,158,55,214,1
106,175,137,66,108,89,1
135,178,160,80,53,212,0
83,112,20,198,77,119,0
161,192,68,50,220,99,1
133,93,120,145,241,177,1
102,135,149,153,69,34,0
189,59,163,184,47,201,1
236,21,13,18,164,59,0
104,142,126,213,239,129,1
96,49,12,44,124,205,0
230,144,178,87,40,37,0
55,130,59,194,123,196,0
175,63,145,109,164,106,0
178,125,213,160,225,22,0
82,204,149,219,131,117,0
107,98,166,170,10,184,1
245,114,190,39,136,141,0
188,144,69,173,172,175,1
53,157,136,101,83,55,0
219,174,76,14,22,55,0
145,16,210,19,56,182,1
254,63,175,169,122,192,1
241,84,55,82,95,213,0
12,69,116,10,159,34,0
16,10,199,26,61,24,0
197,102,20,105,20,130,0
243,127,230,83,164,107,0
147,171,215,173,234,182,1
64,89,191,103,68,243,1
225,236,193,227,30,146,0
239,234,165,13,246,154,1
217,121,179,40,229,241,0
133,39,40,165,250,87,0
13,76,209,1,44,254,1
3,109,138,245,14,135,0
135,88,149,253,3,206,1
59,217,13,100,228,222,1
179,74,184,212,216,212,0
154,16,196,35,195,223,0
177,86,189,180,193,6,0
210,152,2,18,127,253,0
152,143,102,111,189,67,1
121,101,51,119,2,91,0
221,220,67,137,173,165,1
169,187,252,140,33,3,0
169,41,250,186,20,39,0
